date,avg_price,median_price,min_price,max_price,volume,volatility_std
2026-03-16,172605,174108,155563,186357,23,7696
2026-03-17,172377,174108,153563,186357,23,8122
2026-03-18,172685,174567,153563,186357,24,8085
2026-03-19,172685,174567,153563,186357,24,8085
2026-03-20,172685,174567,153563,186357,24,8085
2026-03-21,173638,175400,153563,192751,30,8901
2026-03-23,173754,175309,153563,192751,31,8893
2026-03-24,172968,174404,153563,192751,33,9177
2026-03-25,173199,174856,153563,192751,32,9226
2026-03-26,172286,174800,153563,188379,22,9330
2026-03-27,172558,173256,153563,192751,34,8988
2026-03-28,172558,173256,153563,192751,34,8988
2026-03-29,172558,173256,153563,192751,34,8988
2026-03-30,173173,174708,155563,192751,28,8998
2026-03-31,172670,173256,155563,192751,28,9506
2026-04-01,172381,171483,155563,192751,26,9814
2026-04-02,171977,170410,155563,192751,26,9743
2026-04-03,172313,172335,155563,192751,26,9595
2026-04-04,172313,172335,155563,192751,26,9595
2026-04-05,172313,172335,155563,192751,26,9595
2026-04-06,172313,172335,155563,192751,26,9595
2026-04-07,172313,172335,155563,192751,26,9595
2026-04-08,172469,172335,155563,192751,26,9907
2026-04-09,171965,173554,155563,188379,26,9007
2026-04-10,171429,171781,155563,188379,26,8956
2026-04-11,170448,170563,155563,188379,26,9253
2026-04-12,170466,170563,155563,188379,16,9632
2026-04-13,170169,170410,155563,188379,26,9157
2026-04-14,169842,170258,155563,188379,27,8948
2026-04-15,169842,170258,155563,188379,27,8948
2026-04-16,169842,170258,155563,188379,27,8948
2026-04-17,170703,170563,155563,188379,28,8600
2026-04-18,170703,170563,155563,188379,28,8600
2026-04-19,170703,170563,155563,188379,28,8600
2026-04-20,170109,170410,155563,188379,28,8849
2026-04-21,170191,170563,155563,188379,31,8483
2026-04-22,169998,170563,155563,188379,31,7822
2026-04-23,169998,170563,155563,188379,31,7822
2026-04-24,170090,170563,155563,188379,22,8394
2026-04-25,169153,170563,149563,188379,33,8385
2026-04-26,169153,170563,149563,188379,33,8385
2026-04-27,169153,170563,149563,188379,33,8385
2026-04-28,168931,170563,149563,188379,34,8115
2026-04-29,167692,169909,149563,188379,36,8468
2026-04-30,167692,169909,149563,188379,36,8468
2026-05-02,167858,169909,149563,188379,36,8721
2026-05-03,167858,169909,149563,188379,36,8721
2026-05-04,167183,168563,149563,188379,36,8689
2026-05-05,168114,168563,150563,188379,36,8247
2026-05-06,168045,168563,150563,188379,37,8142
2026-05-07,167974,168563,150563,188379,37,8095
2026-05-08,167839,168563,150563,188379,37,8092
2026-05-09,168002,168563,150563,188379,37,8168
2026-05-10,168002,168563,150563,188379,37,8168
2026-05-11,167836,168063,150563,188379,32,8316
2026-05-12,167680,167563,150563,188379,32,8310
2026-05-15,167822,169135,153000,188379,36,7575
2026-05-16,167822,169135,153000,188379,36,7575
2026-05-18,167791,168530,153000,188379,34,7741
2026-05-19,168336,168000,153563,188379,33,6942
2026-05-20,168736,168000,153563,188379,34,7137
2026-05-21,168768,168031,153563,188379,36,6938
2026-05-22,168687,168000,153563,188379,37,6867
2026-05-23,168874,168031,153563,188379,38,6871
2026-05-24,168874,168031,153563,188379,38,6871
2026-05-25,168874,168031,153563,188379,38,6871
2026-05-27,169368,169060,153563,188379,39,6761
2026-05-28,168315,168063,150000,188379,39,7897
2026-05-29,168315,168063,150000,188379,39,7897
2026-05-30,168171,168031,150000,188379,40,7848
2026-05-31,168171,168031,150000,188379,40,7848
2026-06-01,168554,168063,150000,188379,39,7703
2026-06-02,169379,168063,155563,188379,29,7235
2026-06-03,169335,168063,155563,188379,30,7113
2026-06-04,168421,168063,150000,188379,41,7601
2026-06-05,168173,168000,150000,188379,41,7525
2026-06-06,167797,167563,150000,188379,41,7746
2026-06-08,167980,167563,150000,188379,41,7567
2026-06-09,168727,167063,155563,188379,30,7489
2026-06-10,168305,167063,152893,188379,40,7442
2026-06-11,168044,166563,150563,188379,31,8226
2026-06-12,167521,166563,150563,188379,41,8347
2026-06-13,167521,166563,150563,188379,41,8347
2026-06-14,167521,166563,150563,188379,41,8347
2026-06-15,167963,167563,150563,188379,39,8218
2026-06-16,168796,167563,150563,188379,31,7839
2026-06-17,166277,165563,96162,188379,45,13532
2026-06-18,166202,165563,96162,188379,47,13241
2026-06-19,166435,165563,96162,188379,48,12938
2026-06-20,166258,165563,96162,188379,39,13909
2026-06-21,166417,165563,96162,188379,49,12803
2026-06-22,166885,165563,96162,188379,49,12792
2026-06-23,167324,166273,96162,188379,47,12820
2026-06-24,167370,166273,96162,188379,49,12600
2026-06-25,169536,167531,161650,179815,10,6487
2026-06-27,166795,165563,96162,188379,38,13932
2026-06-28,166808,165563,96162,188379,48,12505
2026-06-29,166748,165563,96162,188379,51,12375
2026-06-30,166392,165563,96162,188379,52,12411
2026-07-01,167618,165563,96162,203495,53,13774
2026-07-02,166022,165563,96162,188379,45,13374
2026-07-03,166934,165563,96162,203495,53,13540
2026-07-04,166882,165563,96162,203495,53,13518
2026-07-05,166882,165563,96162,203495,53,13518
